∆⁄øØ√˚≥∆	÷–ø∆‘∫∑÷«¯	Top
Journal of Diabetes	3	∑Ò
Journal of Diabetology	4	∑Ò
JOURNAL OF DIAGNOSTIC MEDICAL SONOGRAPHY	4	∑Ò
Journal of Dietary Supplements	4	∑Ò
JOURNAL OF DIFFERENCE EQUATIONS AND APPLICATIONS	4	∑Ò
Journal of Differential Equations	1	 «
JOURNAL OF DIFFERENTIAL GEOMETRY	1	 «
Journal of Digestive Diseases	4	∑Ò
Journal of Digestive Endoscopy	4	∑Ò
Journal of Digital Forensics Security and Law	4	∑Ò
JOURNAL OF DIGITAL IMAGING	3	∑Ò
Journal of Digital Media & Policy	3	∑Ò
Journal of Disability Policy Studies	4	∑Ò
Journal of Disaster Research	4	∑Ò
JOURNAL OF DISCRETE MATHEMATICAL SCIENCES & CRYPTOGRAPHY	4	∑Ò
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY	4	∑Ò
Journal of Diversity in Higher Education	3	∑Ò
Journal of Doctoral Nursing Practice	4	∑Ò
JOURNAL OF DOCUMENTATION	3	∑Ò
JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY	3	∑Ò
JOURNAL OF DRUG EDUCATION	4	∑Ò
JOURNAL OF DRUG ISSUES	4	∑Ò
JOURNAL OF DRUG TARGETING	4	∑Ò
Journal of Drugs in Dermatology	4	∑Ò
Journal of Dual Diagnosis	4	∑Ò
Journal of Dynamic Behavior of Materials	4	∑Ò
JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME	4	∑Ò
JOURNAL OF DYNAMICAL AND CONTROL SYSTEMS	4	∑Ò
Journal of Dynamical Systems and Geometric Theories	4	∑Ò
Journal of Dynamics and Differential Equations	4	∑Ò
Journal of Dynamics and Games	4	∑Ò
Journal of E-Learning and Knowledge Society	4	∑Ò
JOURNAL OF EARLY ADOLESCENCE	3	∑Ò
Journal of Early American History	4	∑Ò
Journal of Early Childhood Literacy	3	∑Ò
Journal of Early Childhood Research	3	∑Ò
Journal of Early Childhood Teacher Education	4	∑Ò
Journal of Early Christian History	4	∑Ò
JOURNAL OF EARLY CHRISTIAN STUDIES	2	∑Ò
JOURNAL OF EARLY INTERVENTION	4	∑Ò
Journal of Early Modern Christianity	4	∑Ò
Journal of Early Modern History	2	∑Ò
Journal of Early Modern Studies-Romania	4	∑Ò
Journal of Early Modern Studies	2	∑Ò
Journal of Earth Science	1	 «
Journal of Earth System Science	4	∑Ò
Journal of Earthquake and Tsunami	4	∑Ò
JOURNAL OF EARTHQUAKE ENGINEERING	3	∑Ò
Journal of East Asia and International Law	4	∑Ò
JOURNAL OF EAST ASIAN LINGUISTICS	2	∑Ò
Journal of East Asian Studies	3	∑Ò
Journal of East European Management Studies	4	∑Ò
Journal of East-West Business	4	∑Ò
Journal of Eastern African Studies	3	∑Ò
Journal of Eastern Mediterranean Archaeology and Heritage Studies	3	∑Ò
Journal of Eating Disorders	2	∑Ò
JOURNAL OF ECCLESIASTICAL HISTORY	2	∑Ò
Journal of Echocardiography	4	∑Ò
Journal of Ecohydraulics	3	∑Ò
Journal of Ecological Engineering	4	∑Ò
JOURNAL OF ECOLOGY	1	 «
Journal of Econometrics	2	∑Ò
Journal of Economic and Administrative Sciences	4	∑Ò
JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION	3	∑Ò
JOURNAL OF ECONOMIC DYNAMICS & CONTROL	3	∑Ò
JOURNAL OF ECONOMIC EDUCATION	4	∑Ò
JOURNAL OF ECONOMIC ENTOMOLOGY	2	∑Ò
JOURNAL OF ECONOMIC GEOGRAPHY	2	∑Ò
JOURNAL OF ECONOMIC GROWTH	2	∑Ò
JOURNAL OF ECONOMIC HISTORY	1	 «
Journal of Economic Inequality	2	∑Ò
Journal of Economic Integration	4	∑Ò
Journal of Economic Interaction and Coordination	4	∑Ò
JOURNAL OF ECONOMIC ISSUES	3	∑Ò
JOURNAL OF ECONOMIC LITERATURE	1	 «
Journal of Economic Methodology	3	∑Ò
JOURNAL OF ECONOMIC PERSPECTIVES	1	 «
Journal of Economic Policy Reform	2	∑Ò
JOURNAL OF ECONOMIC PSYCHOLOGY	2	∑Ò
Journal of Economic Sociology-Ekonomicheskaya Sotsiologiya	4	∑Ò
JOURNAL OF ECONOMIC STUDIES	4	∑Ò
JOURNAL OF ECONOMIC SURVEYS	2	∑Ò
JOURNAL OF ECONOMIC THEORY	3	∑Ò
JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY	4	∑Ò
JOURNAL OF ECONOMICS AND BUSINESS	3	∑Ò
JOURNAL OF ECONOMICS AND FINANCE	4	∑Ò
Journal of Economics Finance and Administrative Science	3	∑Ò
Journal of Economics	4	∑Ò
Journal of Economy Culture and Society	4	∑Ò
JOURNAL OF ECOTOURISM	4	∑Ò
JOURNAL OF ECT	4	∑Ò
JOURNAL OF ECUMENICAL STUDIES	3	∑Ò
Journal of Education and Future-Egitim ve Gelecek Dergisi	4	∑Ò
Journal of Education and Health Promotion	4	∑Ò
Journal of Education and Work	4	∑Ò
Journal of Education Culture and Society	4	∑Ò
Journal of Education Finance	4	∑Ò
Journal of Education for Business	4	∑Ò
Journal of Education for Students Placed at Risk	4	∑Ò
JOURNAL OF EDUCATION FOR TEACHING	3	∑Ò
JOURNAL OF EDUCATION POLICY	1	 «
Journal of Education-US	4	∑Ò
Journal of Education	4	∑Ò
Journal of Educational Administration and History	3	∑Ò
JOURNAL OF EDUCATIONAL ADMINISTRATION	3	∑Ò
JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS	3	∑Ò
JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION	4	∑Ò
Journal of Educational Change	2	∑Ò
JOURNAL OF EDUCATIONAL COMPUTING RESEARCH	2	∑Ò
Journal of Educational Cultural and Psychological Studies	4	∑Ò
Journal of Educational Evaluation for Health Professions	4	∑Ò
JOURNAL OF EDUCATIONAL MEASUREMENT	4	∑Ò
JOURNAL OF EDUCATIONAL PSYCHOLOGY	1	 «
JOURNAL OF EDUCATIONAL RESEARCH	4	∑Ò
Journal of Educational Sciences & Psychology	4	∑Ò
JOURNAL OF EGYPTIAN ARCHAEOLOGY	2	∑Ò
Journal of Egyptian History	3	∑Ò
Journal of Egyptian Womens Dermatological Society	4	∑Ò
JOURNAL OF ELASTICITY	3	∑Ò
JOURNAL OF ELASTOMERS AND PLASTICS	4	∑Ò
JOURNAL OF ELDER ABUSE & NEGLECT	3	∑Ò
Journal of Elections Public Opinion and Parties	3	∑Ò
Journal of Electrical and Computer Engineering	4	∑Ò
Journal of Electrical Engineering & Technology	4	∑Ò
Journal of Electrical Engineering-Elektrotechnicky Casopis	4	∑Ò
Journal of Electroanalytical Chemistry	3	∑Ò
Journal of Electrocardiology	4	∑Ò
JOURNAL OF ELECTROCERAMICS	4	∑Ò
Journal of Electrochemical Energy Conversion and Storage	4	∑Ò
Journal of Electrochemical Science and Engineering	4	∑Ò
Journal of Electrochemical Science and Technology	4	∑Ò
Journal of Electromagnetic Engineering and Science	3	∑Ò
JOURNAL OF ELECTROMAGNETIC WAVES AND APPLICATIONS	4	∑Ò
JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY	3	∑Ò
JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA	3	∑Ò
Journal of Electronic Commerce in Organizations	4	∑Ò
Journal of Electronic Commerce Research	4	∑Ò
JOURNAL OF ELECTRONIC IMAGING	4	∑Ò
JOURNAL OF ELECTRONIC MATERIALS	4	∑Ò
JOURNAL OF ELECTRONIC PACKAGING	4	∑Ò
JOURNAL OF ELECTRONIC TESTING-THEORY AND APPLICATIONS	4	∑Ò
Journal of Electronics & Information Technology	3	∑Ò
JOURNAL OF ELECTROSTATICS	3	∑Ò
Journal of Elementology	4	∑Ò
Journal of Elliptic and Parabolic Equations	4	∑Ò
Journal of EMDR Practice and Research	4	∑Ò
Journal of Emergencies Trauma and Shock	4	∑Ò
Journal of Emergency Medicine Case Reports	4	∑Ò
JOURNAL OF EMERGENCY MEDICINE	4	∑Ò
Journal of Emergency Nursing	4	∑Ò
Journal of Emerging Market Finance	3	∑Ò
Journal of Emerging Technologies in Accounting	4	∑Ò
JOURNAL OF EMOTIONAL AND BEHAVIORAL DISORDERS	4	∑Ò
Journal of Empirical Finance	3	∑Ò
Journal of Empirical Legal Studies	3	∑Ò
Journal of Empirical Research on Human Research Ethics	3	∑Ò
Journal of Empirical Theology	3	∑Ò
JOURNAL OF EMPLOYMENT COUNSELING	4	∑Ò
Journal of Enabling Technologies	4	∑Ò
JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION	2	∑Ò
Journal of Endocrinology and Metabolism	4	∑Ò
Journal of Endocrinology Metabolism and Diabetes of South Africa	4	∑Ò
JOURNAL OF ENDOCRINOLOGY	3	∑Ò
JOURNAL OF ENDODONTICS	2	∑Ò
Journal of Endometriosis and Pelvic Pain Disorders	4	∑Ò
JOURNAL OF ENDOUROLOGY	2	∑Ò
Journal of EndoVascular Resuscitation and Trauma Management	4	∑Ò
JOURNAL OF ENDOVASCULAR THERAPY	3	∑Ò
Journal of Energetic Materials	4	∑Ò
Journal of Energy & Natural Resources Law	4	∑Ò
Journal of Energy Chemistry	1	 «
JOURNAL OF ENERGY ENGINEERING	4	∑Ò
Journal of Energy in Southern Africa	4	∑Ò
Journal of Energy Markets	4	∑Ò
JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME	3	∑Ò
Journal of Energy Storage	2	∑Ò
Journal of Engineered Fibers and Fabrics	4	∑Ò
Journal of Engineering and Technological Sciences	4	∑Ò
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT	3	∑Ò
Journal of Engineering Design and Technology	4	∑Ò
JOURNAL OF ENGINEERING DESIGN	2	∑Ò
JOURNAL OF ENGINEERING EDUCATION	2	∑Ò
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME	4	∑Ò
JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME	4	∑Ò
JOURNAL OF ENGINEERING MATHEMATICS	4	∑Ò
JOURNAL OF ENGINEERING MECHANICS	3	∑Ò
JOURNAL OF ENGINEERING PHYSICS AND THERMOPHYSICS	4	∑Ò
Journal of Engineering Research	4	∑Ò
Journal of Engineering Science and Technology	4	∑Ò
JOURNAL OF ENGINEERING TECHNOLOGY	4	∑Ò
Journal of Engineering Thermophysics	4	∑Ò
Journal of Engineering-JOE	4	∑Ò
Journal of Engineering	4	∑Ò
JOURNAL OF ENGLISH AND GERMANIC PHILOLOGY	2	∑Ò
Journal of English as a Lingua Franca	2	∑Ò
Journal of English for Academic Purposes	1	 «
JOURNAL OF ENGLISH LINGUISTICS	2	∑Ò
JOURNAL OF ENHANCED HEAT TRANSFER	4	∑Ò
Journal of Enterprise Information Management	3	∑Ò
Journal of Enterprising Communities-People and Places in the Global Economy	4	∑Ò
JOURNAL OF ENTERPRISING CULTURE	4	∑Ò
JOURNAL OF ENTOMOLOGICAL SCIENCE	4	∑Ò
Journal of Entrepreneurship and Public Policy	4	∑Ò
Journal of Entrepreneurship in Emerging Economies	4	∑Ò
Journal of Entrepreneurship Management and Innovation	4	∑Ò
Journal of Entrepreneurship	4	∑Ò
Journal of Environment & Development	3	∑Ò
Journal of Environmental Accounting and Management	4	∑Ò
JOURNAL OF ENVIRONMENTAL AND ENGINEERING GEOPHYSICS	4	∑Ò
JOURNAL OF ENVIRONMENTAL BIOLOGY	4	∑Ò
Journal of Environmental Chemical Engineering	2	∑Ò
JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT	2	∑Ò
Journal of Environmental Economics and Policy	4	∑Ò
JOURNAL OF ENVIRONMENTAL EDUCATION	4	∑Ò
Journal of Environmental Engineering and Landscape Management	4	∑Ò
Journal of Environmental Engineering and Science	4	∑Ò
JOURNAL OF ENVIRONMENTAL ENGINEERING	4	∑Ò
Journal of Environmental Health Science and Engineering	4	∑Ò
JOURNAL OF ENVIRONMENTAL HEALTH	4	∑Ò
Journal of Environmental Informatics	2	∑Ò
JOURNAL OF ENVIRONMENTAL LAW	3	∑Ò
Journal of Environmental Management	2	 «
JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY	4	∑Ò
Journal of Environmental Planning and Management	4	∑Ò
Journal of Environmental Policy & Planning	3	∑Ò
JOURNAL OF ENVIRONMENTAL PSYCHOLOGY	1	 «
JOURNAL OF ENVIRONMENTAL QUALITY	4	∑Ò
JOURNAL OF ENVIRONMENTAL RADIOACTIVITY	3	∑Ò
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING	4	∑Ò
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART B-PESTICIDES FOOD CONTAMINANTS AND AGRICULTURAL WASTES	4	∑Ò
Journal of Environmental Science and Health Part C-Toxicology and Carcinogenesis	4	∑Ò
Journal of Environmental Science and Management	4	∑Ò
Journal of Environmental Sciences	2	∑Ò
Journal of Environmental Studies and Sciences	4	∑Ò
JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY	2	∑Ò
JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH	2	∑Ò
Journal of Epidemiology and Global Health	4	∑Ò
JOURNAL OF EPIDEMIOLOGY	2	∑Ò
JOURNAL OF EQUINE VETERINARY SCIENCE	3	∑Ò
Journal of Essential Oil Bearing Plants	4	∑Ò
JOURNAL OF ESSENTIAL OIL RESEARCH	3	∑Ò
Journal of Esthetic and Restorative Dentistry	3	∑Ò
Journal of Eta Maritime Science	4	∑Ò
Journal of Ethics	2	∑Ò
Journal of Ethnic & Cultural Diversity in Social Work	4	∑Ò
JOURNAL OF ETHNIC AND MIGRATION STUDIES	2	 «
Journal of Ethnicity in Criminal Justice	4	∑Ò
JOURNAL OF ETHNICITY IN SUBSTANCE ABUSE	4	∑Ò
Journal of Ethnobiology and Ethnomedicine	2	∑Ò
JOURNAL OF ETHNOBIOLOGY	3	∑Ò
JOURNAL OF ETHNOPHARMACOLOGY	2	∑Ò
JOURNAL OF ETHOLOGY	4	∑Ò
JOURNAL OF EUKARYOTIC MICROBIOLOGY	3	∑Ò
Journal of European Competition Law & Practice	4	∑Ò
Journal of European Integration	1	 «
JOURNAL OF EUROPEAN PUBLIC POLICY	1	 «
Journal of European Real Estate Research	4	∑Ò
JOURNAL OF EUROPEAN SOCIAL POLICY	1	 «
JOURNAL OF EUROPEAN STUDIES	4	∑Ò
JOURNAL OF EVALUATION IN CLINICAL PRACTICE	4	∑Ò
Journal of Evidence Based Medicine	2	∑Ò
Journal of Evidence-Based Dental Practice	3	∑Ò
Journal of Evidence-Based Integrative Medicine	4	∑Ò
Journal of Evidence-Based Psychotherapies	4	∑Ò
Journal of Evidence-Based Social Work	4	∑Ò
JOURNAL OF EVOLUTION EQUATIONS	3	∑Ò
JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY	4	∑Ò
JOURNAL OF EVOLUTIONARY BIOLOGY	3	∑Ò
JOURNAL OF EVOLUTIONARY ECONOMICS	4	∑Ò
Journal of Exercise Rehabilitation	4	∑Ò
Journal of Exercise Science & Fitness	3	∑Ò
Journal of Exotic Pet Medicine	4	∑Ò
Journal of Experiential Education	4	∑Ò
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH	1	 «
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE	4	∑Ò
JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS	4	∑Ò
JOURNAL OF EXPERIMENTAL BIOLOGY	2	∑Ò
JOURNAL OF EXPERIMENTAL BOTANY	2	 «
JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY	3	∑Ò
Journal of Experimental Criminology	2	∑Ò
JOURNAL OF EXPERIMENTAL EDUCATION	3	∑Ò
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY	3	∑Ò
JOURNAL OF EXPERIMENTAL MEDICINE	1	 «
Journal of Experimental Nanoscience	4	∑Ò
Journal of Experimental Orthopaedics	3	∑Ò
Journal of Experimental Political Science	2	∑Ò
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL LEARNING AND COGNITION	4	∑Ò
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED	3	∑Ò
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL	1	 «
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE	3	∑Ò
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION	3	∑Ò
Journal of Experimental Psychopathology	4	∑Ò
JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY	2	∑Ò
Journal of Experimental Zoology Part A-Ecological and Integrative Physiology	3	∑Ò
JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION	4	∑Ò
Journal of Exposure Science and Environmental Epidemiology	3	∑Ò
JOURNAL OF EXTENSION	4	∑Ò
Journal of Extracellular Vesicles	1	 «
Journal of Eye Movement Research	4	∑Ò
Journal of Facilities Management	4	∑Ò
Journal of Failure Analysis and Prevention	4	∑Ò
Journal of Family and Community Medicine	4	∑Ò
Journal of Family and Economic Issues	3	∑Ò
Journal of Family Business Management	3	∑Ò
Journal of Family Business Strategy	1	 «
JOURNAL OF FAMILY COMMUNICATION	2	∑Ò
JOURNAL OF FAMILY HISTORY	4	∑Ò
JOURNAL OF FAMILY ISSUES	4	∑Ò
Journal of Family Medicine and Primary Care	4	∑Ò
Journal of Family Nursing	2	∑Ò
JOURNAL OF FAMILY PSYCHOLOGY	2	∑Ò
Journal of Family Social Work	4	∑Ò
Journal of Family Studies	4	∑Ò
Journal of Family Theory & Review	2	∑Ò
JOURNAL OF FAMILY THERAPY	4	∑Ò
Journal of Family Trauma Child Custody & Child Development	4	∑Ò
JOURNAL OF FAMILY VIOLENCE	3	∑Ò
Journal of Fashion Marketing and Management	4	∑Ò
Journal of Feline Medicine and Surgery Open Reports	4	∑Ò
JOURNAL OF FELINE MEDICINE AND SURGERY	2	∑Ò
JOURNAL OF FEMINIST FAMILY THERAPY	4	∑Ò
Journal of Feminist Scholarship	4	∑Ò
JOURNAL OF FEMINIST STUDIES IN RELIGION	4	∑Ò
Journal of Fetal Medicine	4	∑Ò
Journal of Fiber Science and Technology	4	∑Ò
JOURNAL OF FIELD ARCHAEOLOGY	1	 «
JOURNAL OF FIELD ORNITHOLOGY	4	∑Ò
Journal of Field Robotics	2	∑Ò
JOURNAL OF FILM AND VIDEO	3	∑Ò
JOURNAL OF FINANCE	1	 «
JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS	2	∑Ò
Journal of Financial Counseling and Planning	2	∑Ò
Journal of Financial Econometrics	3	∑Ò
Journal of Financial Economic Policy	4	∑Ò
JOURNAL OF FINANCIAL ECONOMICS	1	 «
JOURNAL OF FINANCIAL INTERMEDIATION	2	∑Ò
Journal of Financial Management of Property and Construction	4	∑Ò
Journal of Financial Market Infrastructures	4	∑Ò
JOURNAL OF FINANCIAL MARKETS	3	∑Ò
Journal of Financial Regulation and Compliance	3	∑Ò
Journal of Financial Regulation	3	∑Ò
Journal of Financial Reporting and Accounting	3	∑Ò
Journal of Financial Reporting	4	∑Ò
JOURNAL OF FINANCIAL RESEARCH	4	∑Ò
Journal of Financial Services Marketing	4	∑Ò
JOURNAL OF FINANCIAL SERVICES RESEARCH	4	∑Ò
Journal of Financial Stability	2	 «
JOURNAL OF FIRE SCIENCES	4	∑Ò
Journal of Fish and Wildlife Management	4	∑Ò
JOURNAL OF FISH BIOLOGY	3	∑Ò
JOURNAL OF FISH DISEASES	3	∑Ò
Journal of Fisheries	4	∑Ò
Journal of Fixed Point Theory and Applications	3	∑Ò
Journal of Flood Risk Management	3	∑Ò
Journal of Flow Chemistry	4	∑Ò
JOURNAL OF FLOW VISUALIZATION AND IMAGE PROCESSING	4	∑Ò
JOURNAL OF FLUENCY DISORDERS	3	∑Ò
JOURNAL OF FLUID MECHANICS	2	∑Ò
Journal of Fluid Science and Technology	4	∑Ò
JOURNAL OF FLUIDS AND STRUCTURES	2	∑Ò
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME	4	∑Ò
JOURNAL OF FLUORESCENCE	3	∑Ò
JOURNAL OF FLUORINE CHEMISTRY	4	∑Ò
JOURNAL OF FOLKLORE RESEARCH	4	∑Ò
JOURNAL OF FOOD AND DRUG ANALYSIS	3	∑Ò
Journal of Food and Nutrition Research	4	∑Ò
JOURNAL OF FOOD BIOCHEMISTRY	3	∑Ò
JOURNAL OF FOOD COMPOSITION AND ANALYSIS	2	 «
JOURNAL OF FOOD ENGINEERING	2	 «
Journal of Food Measurement and Characterization	3	∑Ò
JOURNAL OF FOOD PROCESS ENGINEERING	3	∑Ò
JOURNAL OF FOOD PROCESSING AND PRESERVATION	4	∑Ò
JOURNAL OF FOOD PRODUCTS MARKETING	4	∑Ò
JOURNAL OF FOOD PROTECTION	3	∑Ò
JOURNAL OF FOOD QUALITY	4	∑Ò
Journal of Food Safety and Food Quality-Archiv fur Lebensmittelhygiene	4	∑Ò
JOURNAL OF FOOD SAFETY	4	∑Ò
JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE	4	∑Ò
Journal of Food Science and Technology-Ukraine	4	∑Ò
JOURNAL OF FOOD SCIENCE	3	∑Ò
Journal of Foot & Ankle Surgery	4	∑Ò
Journal of Foot and Ankle Research	3	∑Ò
JOURNAL OF FORAMINIFERAL RESEARCH	4	∑Ò
JOURNAL OF FORECASTING	3	∑Ò
Journal of Forensic and Legal Medicine	4	∑Ò
Journal of Forensic Nursing	4	∑Ò
Journal of Forensic Practice	4	∑Ò
JOURNAL OF FORENSIC PSYCHIATRY & PSYCHOLOGY	4	∑Ò
Journal of Forensic Psychology Research and Practice	4	∑Ò
JOURNAL OF FORENSIC SCIENCES	4	∑Ò
Journal of Forest Economics	4	∑Ò
Journal of Forest Research	4	∑Ò
Journal of Forest Science	4	∑Ò
JOURNAL OF FORESTRY RESEARCH	1	 «
JOURNAL OF FORESTRY	4	∑Ò
Journal of Formative Design in Learning	4	∑Ò
JOURNAL OF FOURIER ANALYSIS AND APPLICATIONS	3	∑Ò
Journal of Fractal Geometry	3	∑Ò
Journal of Frailty & Aging	3	∑Ò
Journal of French and Francophone Philosophy	4	∑Ò
Journal of French Language Studies	3	∑Ò
JOURNAL OF FRESHWATER ECOLOGY	4	∑Ò
Journal of Friction and Wear	4	∑Ò
Journal of Function Spaces	4	∑Ò
JOURNAL OF FUNCTIONAL ANALYSIS	1	 «
Journal of Functional Biomaterials	3	∑Ò
Journal of Functional Foods	2	∑Ò
Journal of Functional Morphology and Kinesiology	3	∑Ò
JOURNAL OF FUNCTIONAL PROGRAMMING	3	∑Ò
Journal of Fungi	2	∑Ò
JOURNAL OF FURTHER AND HIGHER EDUCATION	3	∑Ò
JOURNAL OF FUSION ENERGY	4	∑Ò
Journal of Future Foods	1	 «
JOURNAL OF FUTURES MARKETS	4	∑Ò
Journal of Futures Studies	4	∑Ò
Journal of Gambling Issues	4	∑Ò
JOURNAL OF GAMBLING STUDIES	3	∑Ò
Journal of Gaming and Virtual Worlds	4	∑Ò
Journal of Gastric Cancer	4	∑Ò
JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY	3	∑Ò
JOURNAL OF GASTROENTEROLOGY	1	 «
Journal of Gastrointestinal and Liver Diseases	4	∑Ò
Journal of Gastrointestinal Cancer	4	∑Ò
Journal of Gastrointestinal Oncology	4	∑Ò
JOURNAL OF GASTROINTESTINAL SURGERY	3	∑Ò
Journal of Gay & Lesbian Mental Health	4	∑Ò
JOURNAL OF GAY & LESBIAN SOCIAL SERVICES	4	∑Ò
Journal of Gemmology	4	∑Ò
JOURNAL OF GENDER STUDIES	3	∑Ò
Journal of Gender-Based Violence	3	∑Ò
JOURNAL OF GENE MEDICINE	4	∑Ò
JOURNAL OF GENERAL AND APPLIED MICROBIOLOGY	4	∑Ò
Journal of General and Family Medicine	4	∑Ò
JOURNAL OF GENERAL INTERNAL MEDICINE	2	∑Ò
JOURNAL OF GENERAL MANAGEMENT	4	∑Ò
JOURNAL OF GENERAL PHYSIOLOGY	3	∑Ò
JOURNAL OF GENERAL PLANT PATHOLOGY	4	∑Ò
JOURNAL OF GENERAL PSYCHOLOGY	4	∑Ò
JOURNAL OF GENERAL VIROLOGY	4	∑Ò
Journal of Genetic Counseling	4	∑Ò
Journal of Genetic Engineering and Biotechnology	3	∑Ò
JOURNAL OF GENETIC PSYCHOLOGY	4	∑Ò
Journal of Genetics and Genomics	1	 «
JOURNAL OF GENETICS	4	∑Ò
Journal of Genocide Research	2	∑Ò
JOURNAL OF GEOCHEMICAL EXPLORATION	3	∑Ò
JOURNAL OF GEODESY	2	∑Ò
Journal of Geodetic Science	4	∑Ò
JOURNAL OF GEODYNAMICS	3	∑Ò
Journal of Geographical Sciences	2	∑Ò
Journal of Geographical Systems	2	∑Ò
JOURNAL OF GEOGRAPHY IN HIGHER EDUCATION	3	∑Ò
Journal of Geography-Chigaku Zasshi	4	∑Ò
Journal of Geography-Cografya Dergisi	4	∑Ò
JOURNAL OF GEOGRAPHY	2	∑Ò
Journal of Geology Geography and Geoecology	4	∑Ò
JOURNAL OF GEOLOGY	4	∑Ò
JOURNAL OF GEOMETRIC ANALYSIS	2	∑Ò
JOURNAL OF GEOMETRY AND PHYSICS	3	∑Ò
Journal of Geometry and Symmetry in Physics	4	∑Ò
Journal of Geometry	4	∑Ò
JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES	2	∑Ò
Journal of Geophysical Research-Biogeosciences	3	∑Ò
JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE	2	∑Ò
JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS	2	∑Ò
JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS	2	∑Ò
JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH	2	 «
JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS	2	∑Ò
Journal of Geophysics and Engineering	3	∑Ò
Journal of Geosciences	4	∑Ò
JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING	2	∑Ò
Journal of Geovisualization and Spatial Analysis	1	 «
Journal of Geriatric Cardiology	4	∑Ò
Journal of Geriatric Oncology	3	∑Ò
Journal of Geriatric Physical Therapy	4	∑Ò
JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY	4	∑Ò
Journal of Germanic Linguistics	2	∑Ò
Journal of Gerontological Nursing	4	∑Ò
JOURNAL OF GERONTOLOGICAL SOCIAL WORK	4	∑Ò
Journal of Gerontology and Geriatrics	4	∑Ò
Journal of Ginseng Research	2	∑Ò
JOURNAL OF GLACIOLOGY	3	∑Ò
JOURNAL OF GLASS STUDIES	4	∑Ò
JOURNAL OF GLAUCOMA	3	∑Ò
JOURNAL OF GLBT FAMILY STUDIES	3	∑Ò
Journal of Global Antimicrobial Resistance	3	∑Ò
Journal of Global Economic Analysis	3	∑Ò
Journal of Global Entrepreneurship Research	4	∑Ò
Journal of Global Fashion Marketing	3	∑Ò
Journal of Global Health	3	∑Ò
Journal of Global History	1	 «
Journal of Global Infectious Diseases	4	∑Ò
Journal of Global Information Management	4	∑Ò
Journal of Global Information Technology Management	4	∑Ò
